ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
1287,Creative Badawia Resort,2.5,3500,"Free parking,Pool,Bar / lounge,Restaurant,Suites","El Forouseya St., Sharm El Sheikh Egypt","I was booked in with my family to stay for one night after a late trip from Israel back to Egypt. I have never seen anything like it. The reception was filthy; dirty curtains, broken lights, dirty toilets, no toilet tissue or hand towels. The room had broken lights a broken sink, dirty sheets, no towels, exposed wires in the bathroom and water coming through the floor.  When we showed the young man on reception his response was “It’s for one night” we spoke to the manager whose attitude was even worse.  We found a hotel that was clean and had professional staff 5 minutes down the road. This hotel needs to be closed down I wouldn’t put an animal in this hotel.",Sharm El Sheikh,27.8531773,34.3004529,"27.8531773,34.3004529",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYDkR696uTMSuEPeUkyf-8E6CDel3K0RxHHaft-i5XP6PBWR57cvLLxSZG5w&s
1288,Dreams Vacation Sharm El Sheikh,5,3500,,,Iitas nice beach pool and all hotel area is clean and super disinfected ts great  hotel with amazing staff reception  team and beverages.  Will recommend to all my friends Thanks a lot it's very nice place to enjoy. There is all activities  for us,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMBP7tapuS68JXoZd2pifaOr7yCQi_c1ljAaKmEFbdcHNe27zmq2IP-bs1-Q&s
1289,Domina Aquamarine Hotel & Resort,4,3500,,,"My parents visited sharm for first time and I booked for them Domina for 5 days. As my parents first time out of their country, they enjoyed so much.  The big plug of the hotel - sea, beach, wellness zone, not bad food. One of the best place to make snorkeling.  From my side I would say big thanks for Mr Mahmoud sales manager, who met us and gave full welcoming, hospitality and respect. For Mr. Mohamed Shahat for his great staff and his great job. Also I would mention the reception staff - so patient and everything organized.  The big minus of the hotel concierge service - which give bad impression about the hotel; staff around the hotel, who doesn’t give service, don’t know any English word. No any information about bus, how to move around the hotel as the territory is too big.  Also paper cups, even at the main restaurant. Rooms a dated. The entertainment team do not engage with the guests at all, but evening shows are nice.  However the hotel is very nice. The credit of the hotel is beach and sea. Also amazing wellness zone and SPA.…",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZJjlhOzoBRaCHVC2ZfneQYk2LMOM07xhTLsVmupGGhDPdleJkIvavtdyb4dE&s
1290,Melton Tiran Resort,5,3500,,"El Montazah Area, Ras Nosrani, Sharm El Sheikh 99999 Egypt",Every thing is amazing clean and people there are very friendly food very tasty location incredible im really  enjoyed there everything the beach is a magical I’ll coming back every time I get chance as soon as much ,Sharm El Sheikh,27.941221,34.3849174,"27.941221,34.3849174",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_DsuslxkJfLILEocvgWMg2flcBZ518SsPD8VEwZI8OaIlbV1sCirYqpKpDQ&s
1291,Genena City Resort,3,3500,"Bar / lounge,Restaurant,Children Activities (Kid / Family Friendly),Laundry service","Haloomy Street, Sharm El Sheikh 46628 Egypt",الفندق ممتاز ونضيف جدًا جدًا جدًا والغرف كلها سويت وممتازة جدًا ومساحتها كبيره والفيو بتاعها رائع علي الجبال وخليج نعمه وحمام السباحة، الحدائق ممتازة وفي اهتمام بيها كبير جدًا والأكل كويس جدًا في هاوس كيبينج كل يوم لان الاهتمام بالنضافه هناك عالي جدا  حمام السباحه جميل ونضيف بإختصار هو مكان مناسب جدًا وجميل جدًا  العيب الوحيد هو عدم تشغيل السلالم الكهربائيه للعملاء والفندق عالي وفيه سلالم كتير,Sharm El Sheikh,28.0460006,34.4231701,"28.0460006,34.4231701",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgzyF1kRY6-kjMz8At1RXHtDDcS1xNS5-ZUQgpyCQd0d3Fk6u5gGv2gDg4n-I&s
1292,Fantazia Hotel,3,3500,"Pool,Bar / lounge,Restaurant,Beach","Naama Bay, Sharm El Sheikh Egypt","If you’re looking for a hotel in Sharm El Sheikh, look no further than Paradise Inn Group for Hotels & Resorts.For those interested in checking out popular landmarks while visiting Sharm El Sheikh, Paradise Inn Group for Hotels & Resorts is located a short distance from Ghibli Raceway (0.7 mi) and The Heavenly Cathedral (2.3 mi).Paradise Inn Group for Hotels & Resorts is a hotel offering air conditioning in the rooms.Plus, guests can enjoy a pool and a lounge, which have made this a popular choice among travellers visiting Sharm El Sheikh.While staying in Sharm El Sheikh, you can check out a popular Chinese restaurant like Peking, which is serving up some great dishes.If you are looking for something to do in the area, Hollywood Sharm El Sheikh (1.0 mi) is a popular attraction that is within walking distance of Paradise Inn Group for Hotels & Resorts.The staff at Paradise Inn Group for Hotels & Resorts looks forward to serving you during your upcoming visit.",Sharm El Sheikh,27.9151727,34.3500387,"27.9151727,34.3500387",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV_4wTIf3vqI5mWDSFg88_G_5dhEHh-R3SaUt3z6jN2LAXAd3j1LrknpHQIA&s
1293,Partner Sunset,2,3500,"Pool,Bar / lounge,Restaurant,Babysitting,Children Activities (Kid / Family Friendly),Non-smoking hotel,Laundry service,Air conditioning,Room service,Minibar,Refrigerator,Non-smoking rooms","Om El Seid Cliff, Sharm El Sheikh Egypt","Finding an ideal luxury hotel in Sharm El Sheikh does not have to be difficult. Welcome to Partner Sunset, a nice option for travellers like you.Nearby landmarks such as Al Mustafa Mosque (1.8 mi) and The Heavenly Cathedral (1.9 mi) make Hotel Partner Sunset a great place to stay when visiting Sharm El Sheikh.Hotel Partner Sunset offers guests an array of room amenities including air conditioning, a minibar, and a refrigerator.The hotel offers room service, to make your visit even more pleasant. The property also features a pool and an on-site restaurant.While visiting Sharm El Sheikh, you may want to try some crab at one of the nearby restaurants, such as Fares Seafood, Fares Seafood - IL Mercato, or La Rose Restaurant Oriental & Seafood.Partner Sunset looks forward to welcoming you on your visit to Sharm El Sheikh.",Sharm El Sheikh,27.9071968,34.3229265,"27.9071968,34.3229265",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-ztfI3QnRrn1mR9KWAEEfD3QUswH9wnLweceS1SuOVjTHSWti4ZgDZ68lyQ&s
1294,Sharm Reef Hotel,4.5,3500,"Pool,Bar / lounge,Restaurant,Safe,Complimentary toiletries","Om El Seid Hill Hadaba Area, Sharm El Sheikh Egypt","My wife and I have just been on Sharm Reef Hotel 14 days and can only recomend the hotel in all way! OK the rooms need to get renovated but they are clean. Food is good, different every day, ALL staff are very friendly and helpfull. For sure we will come there again. Thanks to all the staff for making our 14 days stay very nice 🥰👍I will say the hotel are more clean and have better food that we ever have got on hotels with 5*😍We already miss to be there😍",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKqgCi79uW0nXOe65QWMKhggjCL0efQcU0QEPafDYkTNyb6Pbkj84pbmV4Bg&s
1295,Naama Tropitel,5,3500,"Free parking,Free High Speed Internet (WiFi),Pool,Fitness Centre with Gym / Workout Room,Restaurant,Diving,Evening entertainment,Babysitting,Outdoor pool,Pets Allowed ( Dog / Pet Friendly ),Spa,Massage,24-hour front desk,Family rooms","Halumy Street, Sharm El Sheikh 46619 Egypt","See why so many travellers make Naama Tropitel their inn of choice when visiting Sharm El Sheikh. Providing an ideal mix of value, comfort and convenience, it offers an array of amenities designed for travellers like you.Given the close proximity of popular landmarks, such as The Heavenly Cathedral (1.3 mi) and Ghibli Raceway (1.7 mi), guests of Naama Tropitel can easily experience some of Sharm El Sheikh's most well known attractions.24 hour front desk is one of the conveniences offered at this inn. In addition, Naama Tropitel offers a pool and an on-site restaurant, which will help make your Sharm El Sheikh trip additionally gratifying. If you are driving to Naama Tropitel, free parking is available.While in Sharm El Sheikh, you may want to check out some of the restaurants that are a short walk away from Naama Tropitel, including Hard Rock Cafe Sharm El Sheikh (0.3 mi), Camel Bar & Roof (0.3 mi), and Little Buddha (0.2 mi).At Naama Tropitel, your comfort and satisfaction come first, and they look forward to welcoming you to Sharm El Sheikh.",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSElKtl-2FFwRZ6eN0aQkrZqF-PWYLBdmB-_jf7sgx2FJYUaTAvhtoBEaiQFzw&s
1296,Fun&Sun Smart Seti Sharm,4.5,3500,"Bar / lounge,Restaurant,Beach","Sharm El Maya Рядом с мечетью в Шарм-аль-Шейх, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.9679793,34.4110831,"27.9679793,34.4110831",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwHLDe26errhvAjAMnoVWlGInWuqvdvxKVmYKufVJGTWttq6gs34G7l6IPz8E&s
1297,Egyptian Experience Sharm el-Sheikh,4.5,3500,"Pool,Restaurant,Airport transportation,Kitchenette","Peace Road Nabq Bay, Sharm El Sheikh 14555 Egypt",A collection of British standard rooms and villas at the start of Nabq Bay.,Sharm El Sheikh,28.0047993,34.4247459,"28.0047993,34.4247459",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqMaszKVxPfBYLil8OGJ-lcIhtd-sg2ZwVX49qeZWyUgpIZ4HILkJVEZ7ZNQ&s
1298,Sol Y Mar Sharks Bay Hotel,4.5,3500,"Hot bath,Outdoor pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Restaurant,Children Activities (Kid / Family Friendly),Spa,Laundry service,Air conditioning,Housekeeping,Room service",Sharm El Sheikh Egypt,I have wanted to come here for years and was excited but …… oh boy when I visited here and cried on my first night as I just couldn’t believe it.  I asked if I could change rooms on my first night and was refused.  When I arrived I went down to dinner and was appalled by what I saw.  SLOP AFTER SLOP.  After a couple of days I was going to move hotels but it would’ve cost me an extra £1000 .  I’d already paid around £1000 for this so called 4 star hotel.  They did change my room but well to be honest it was still not great.    There were no hangers for my clothes in the first room either.  I have even come home early.  I asked reception when easyjet call can they come and get me I’ll be by the pool. They’re response was UNBELIEVABLE they don’t have a phone only email!!!!!   I know this is rubbish.   I have been ripped off by people that work there left right and centre.  I WILL NEVER GO BACK.  It’s left me feeling really depressed.  One guest changed his room 4 times!!!  I work really hard for my money and don’t get paid a lot as I work in care.    I’m feeling EXTREMELY DEPRESSED.…,Sharm El Sheikh,27.9587738,34.364867,"27.9587738,34.364867",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxNof-iFSzA24m8CWYFDjHgT-cMK8q6TRhd6n3M401OasDNK1d7iTKpDXT658&s
1299,Black Shrimps House,5,3500,"Private pool,Mosquito net,Air conditioning,Bath / shower","Rawabi, Villa 36, Sharm El Sheikh 33611 Egypt","Finding an ideal budget friendly bed and breakfast in Sharm El Sheikh does not have to be difficult. Welcome to Black Shrimps House, a nice option for travellers like you.Close to some of Sharm El Sheikh's most popular landmarks, such as The Heavenly Cathedral (1.4 mi) and Ghibli Raceway (1.6 mi), Black Shrimps House is a great destination for tourists.The rooms offer air conditioning and a mosquito net, allowing you to rest and refresh with ease.In addition, as a valued Black Shrimps House guest, you can enjoy a private pool that is available on-site.When you’re feeling hungry, be sure to check out Sala Thai Restaurant and Spices, which are some Thai restaurants that are popular with locals and out-of-towners alike.Black Shrimps House looks forward to welcoming you on your visit to Sharm El Sheikh.",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3XQayPQcx1K-NSieeGcNRJXa6J19BYU2jRPnf1UAtJ8K2JPSsMQKzClcuug&s
1300,Zouara Hotel,2,3500,"Free parking,Pool,Bar / lounge,Restaurant,Breakfast buffet,Shuttle bus service,Non-smoking hotel,Private beach,Non-smoking rooms,Suites,Family rooms","Nabq Bay, Sharm El Sheikh, Beside Royal Albatros Moderna, Nabq Bay, Sharm El Sheikh Egypt","With its lagoon-style pool and private beach along the Red Sea, this hotel in Nabq Bay features spacious rooms with balconies.",Sharm El Sheikh,28.055906,34.427533,"28.055906,34.427533",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE0yC9bvOKjNJ5wBMo8rzS0_XoXFbwNmrsrChuYgjHerxyBBsM24saBfQqzSk&s
1301,Horizon Sharm Resort,1.5,3500,"Wifi,Pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Tennis court,Children Activities (Kid / Family Friendly),Concierge,Non-smoking hotel,Paid wifi,Indoor pool,Restaurant,Laundry service,Self-serve laundry,Room service,Non-smoking rooms,Family rooms","Nabq Bay, Sharm El Sheikh Egypt","Horizon Sharm Resort is an excellent choice for travellers visiting Sharm El Sheikh, offering a luxury environment alongside many helpful amenities designed to enhance your stay.Guests have access to a concierge and room service while staying at Horizon Sharm Resort. In addition, Hotel Horizon Sharm offers a pool and a lounge, which will help make your Sharm El Sheikh trip additionally gratifying.While staying at Horizon Sharm Hotel, if you are feeling hungry, you can find Bar one (0.0 mi) a short walk from the hotel.Enjoy your stay in Sharm El Sheikh!",Sharm El Sheikh,28.04288,34.4287,"28.04288,34.4287",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBAuTJIq08D5-JpOMtA39lL6BQ1U4ESrluDU8WPEWavzYuj0YlQK6g305A-A&s
1302,Guest House Sea View,3.9,3500,,"ElMontazah-Sharm El Sheikh Villa 148, Sharm El Sheikh 46619 Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCmAkqn5VpXTsmJshaSFzEyXkEqZ1t3VIdXDqoJscQluInIdQbnrqZprh9BFs&s
1303,Sheraton Sharam Alshaikh,3.9,3500,,"Namma Gulf, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZM4iYKgMHlZiI66H33AdKDBhdd-GeigQntuPhphhfA0lvNVLLsFz_nL6hxw&s
1304,Pigeons House,3.9,3500,,"Neama Bay, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.9116973,34.3324244,"27.9116973,34.3324244",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCO3FWvZEDLNDnPbKq-QhqqYbJBplLVmn1e2eOZ5GGcmOCoeu25loQUGPrJw&s
1305,Sheraton Hotel,3.9,3500,,"Namma Khalij Sheraton Hotel And Villas, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPlNnJrAFnGw_LhR3BT7McxX89s2ABVCqi4pIzsIkEIXsIkYDlYCGZyYt8yw&s
1306,Oasis Villas Resort,3.9,3500,"Pool,Restaurant",,"Welcome to Oasis Villas Resort. Own a piece of Paradise… Relax and enjoy your home away from home. Oasis Villas Resort is an exotic paradise, a new five star luxury villa resort development in Nabq Bay. The Oasis Villas Resort is the perfect location for relaxing and enjoying the natural beauty and surroundings overlooking the Red Sea, Tiran Island, and the Sinai Mountains. Green landscapes and state of the art design blending many charming elements that make it a perfect home to live in luxury. The Resort has a unique layout of lush gardens and lakes it is a home owners dream come true. 15 minute drive from Sharm El Shiekh, the villas are located in the heart of the Nabq Bay region.",Sharm El Sheikh,28.03299183,34.42563697,"28.0329918250138,34.4256369685942",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGGxfl298aiPh3iXhkNPxL6tBghyvdNqmUv3RkMMXdaVbOebxxhCH7yWk3IZ8&s
1307,Apartment Montazah.,3.9,3500,"Free parking,Free High Speed Internet (WiFi),Wifi,Pool,Airport transportation,Kitchenette","El Salam Road, Sharm El Sheikh Egypt","Hello, our apartment has just been fully refurbished, 42 inch LCD tv,american fridge freezer, Xbox with kinect and iPod HiFi. Both rooms have air conditioning and one is ensuite, the other bathroom had a shower and toilet only main bedroom has bath and shower. Ten minute taxi drive to naema bay, twenty five minute drive to Soho square where you can find plenty of entertainment linen inc.",Sharm El Sheikh,27.9465307,34.3617659,"27.9465307,34.3617659",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNp9nwbApRvOo8AgzNSGFkYhouX-pjI_Es8zzkEGYQMEm8ogaygqjQDS2tcQ&s
1308,Dixon Hotel And Resort - Aqua Park,3.9,3500,,"Qataeah Raqm D Khalij Alqirsh, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.857415,34.3101498,"27.857415,34.3101498",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-qaGLXfkwYduhGXVR67cjh4KuWw1TEFqNtvn7sZc2QCGt8XKAPQLoG1Ci3jw&s
1309,Porto Sharm Chalets Families Only AN,3.9,3500,,,,Sharm El Sheikh,28.0368751,34.4110348,"28.0368751,34.4110348",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTNasGYGruqU6A5HD4Mglb0R3DvUdtWnkJ8m_tNnREiMaL1E4OjZXcS0yo7m8&s
1310,Marriott Sharm El Sheikh Mountain,3.9,3500,,,,Sharm El Sheikh,27.9157029,34.3326984,"27.9157029,34.3326984",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbLlxL8UwMaeVdFPelOMHiS4AAIndApJqiPO5f44d3VQ4LKf-mF_59FQez8OU&s
1311,Unisharm Hotel,3.9,3500,,,,Sharm El Sheikh,27.861373,34.31246,"27.861373,34.31246",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPqLFtyC2SMEIBsUmd5jfVNtYjjCLrG2qV0PSfYXBYRTw4D3iPEbwYlD0Ey9Y&s
1312,Partner Sharm Resort,3.9,3500,Pool,,,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-ztfI3QnRrn1mR9KWAEEfD3QUswH9wnLweceS1SuOVjTHSWti4ZgDZ68lyQ&s
1313,Caverne d'Ali Baba,3.9,3500,,"39, Avenue de l'Istiqlal, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzFtUnUG-CuTTk7vbjFeaAzG8ALiELtWdfGwvZFT6aA7a0zKercYNZlmRIUg&s
1314,Holiday Service College,5,3500,"Free parking,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Casino and Gambling,Children Activities (Kid / Family Friendly),Pets Allowed ( Dog / Pet Friendly ),Parking,Hot bath,Bar / lounge,Restaurant,Breakfast buffet,Swimup bar,Diving,Airport transportation,Shuttle bus service,Spa,Massage,Baggage storage,Shops,24-hour front desk,Dry cleaning,Private beach,Desk,Private balcony,Safe,Minibar,Bath / shower,Hair dryer","C/o Sharm Dreams Hotel Naama Bay, Sharm El Sheikh Egypt","Holiday College has 14 rooms, a restaurant, a bar, a dive shop and an Internet point. All rooms have either a terrace or a balcony and are delightfully decorated and equipped with bathroom and shower, air conditioning, satellite TV and mini-bar.. The restaurant is probably our greatest achievement! Our chef guarantees excellent quality with Italian and international cuisine including starters and main courses and a rich buffet of salads and desserts. The breakfast buffet is delicious and we even serve Italian Expresso and Cappuccino!",Sharm El Sheikh,27.9154666,34.326163,"27.9154666,34.326163",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPbQ3C-ROu6-ThZ6Ks5PF9mce1XvciyQaUGM40OMLW6I5-H79G7hg4gmfJJnk&s
1315,Porto Sharm El Sheikh Rental Apartments,4.5,3500,"Free parking,Electric vehicle charging station,Pool,Outdoor pool,Fitness Centre with Gym / Workout Room,Restaurant,Children Activities (Kid / Family Friendly),Clothes dryer,Secured parking,Clothes rack,Wake-up service / alarm clock,Kitchenette,Microwave,Complimentary toiletries","Nabq bay, El Gharaana, Rear Corridor, Porto Sharm hotel apartment Qesm Sharm Ash Sheikh, South Sinai Governorate 8752023, Sharm El Sheikh 99999 Egypt","Porto Sharm El Sheikh Resort is located in Sharm El Sheikh, Nabq bay, All rooms feature a kitchenette and a private bathroom. Attractions in the area include Extra Divers Dive Centre, 7 km away, or Gordon Reef, situated 7 km from the property. All rooms in the resort are fitted with a kettle. Each room comes with air conditioning and a TV, and certain rooms here will provide you with pool view. All units will provide guests with a microwave. Guests can grab a bite to eat in the in-house restaurant, which specialises in Middle eastern cuisine and also offers Halal options. Porto Sharm El Sheikh Resort offers an outdoor pool. Thomas Reef is 8 km from the accommodation. The nearest airport is Sharm el-Sheikh International Airport, 6 km from the property.",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsH_jVPsN-Ndhv9SMau68iLmymAJ4r7n9wtAwFgq3PLVpngTk9_LiN4aKm5g&s
1316,Le Mirage New Tiran Naama Bay by the Sea,3.9,3500,,,,Sharm El Sheikh,27.908571,34.325607,"27.908571,34.325607",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8cPElE4gs9N4qMUjx-YYt1Kkxs7TAksRcE4XkOshQnSLxIlL--j9rJ-X6sw&s
1317,Sunny Beach Resort,3.9,3500,,Sharm El Sheikh 46619 Egypt,"A Residential touristic resort in Al Montazah, overlooking Tiran Island and red sea. A luxurious hotel apartments experience. Huge Greens and pools Landscape.",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8HYH2sJYTuK8qRrkPcttsE0K8NejrVud_JntSgMGPYo8L--b4fvfBZhkI90Q&s
1318,Arabesque Sharm Resort & Spa,3.9,3500,,"City Council St, Sharm El Sheikh 46628 Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0cARF2euL-YLhNPXtIKiAKTzaCLsGK5kI1BkNIc-_qb0VyRF_fb1DXTJmws4&s
1319,Laguna Vista Residence,3.5,3500,"Pool,Fitness Centre with Gym / Workout Room,Restaurant,Beach,Diving,Car hire,Spa,Sun terrace,Indoor pool,Outdoor pool,Sauna,Snorkelling,Squash,Tennis court,Billiards,Massage,Dry cleaning,Laundry service,Washing machine,Ironing service,Air conditioning,Private beach,Seating area,Sofa,Telephone,Coffee / tea maker,Kitchenette,Bath / shower,Iron,Microwave,Refrigerator,Kitchenware","Nabq Bay, Sharm El Sheikh Egypt","Very a mazing hotel. Has a nice view for all rooms. The team very friendly and helpful. The food is very delicious and various to suit all people. All inclusive every one can have soft or alcohol drinks in any time. And at 11 am the time on cafes around the pools for burger and chips. Every Tuesday there  is a special party in a mazing place oriental dancing and tamura. Every Thursday it's the Egyptian day on food and traditional sweets also special party on beach. Rooms are very clean with pool view and some rooms have its private pool. Really I spent 8 days in this hotel with my family and not feeling bored at all bcs when you go to the beach a lot of water activities you can do such as diving,speeding boat and many other activities. I encourage every one who need healthy food and relaxation with family or beloved to go to this hotel. Another important issue is all markets and shopping areas are very very closed just less than 10 minutes walking for metro market and hard rock cafe, and other entertainment areas for all members of family.thanks a lot for all team and good management in…",Sharm El Sheikh,28.04359,34.4240112,"28.04359,34.4240112",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3eqExbAKDw_EqAcvXARhQMXo6e8icUPwxOLwO1hdjlBEgWlQYHuAVdXDFbX0&s
1320,Sea Life Resort,5,3500,,"2 Nabq Bay, Sharm El Sheikh 11371 Egypt","Resort molto curato esternamente e ampio, è presente tanto personale che si occupa dell’esterno e del verde. Il cibo è buono, con tanta scelta. Il personale è gentile, ci ha fatto sentire a casa. Show serali dell’animazione ben fatti e divertenti. L’animazione ottima, italiana e internazionale, simpaticissima e ti coinvolgono in tutte le attività. Torneremo.",Sharm El Sheikh,27.9996304,34.4318219,"27.9996304,34.4318219",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMb846Qm6F5dqz2ckC1ehzhjwQWRh1yYwNBMFiplpwHf5MC0PNI7eGXdGnctg&s
1321,La Sirena Sharm El Sheikh Resort,4,3500,,,"This was an individual booking, whilst in Sharm el sheikh hadaba. I needed accomodation fast. Room, balcony and shower room were clean and a very good price. Breakfast was included. Pool areas were very well maintained and there was a small pool and some entertainment for children at night in the second pool.  I would like to stress that the pool attendant was very observant checking visually and verbally if everyone entering the deep pool could swim. He also  was certificated for life saving. All staff were very friendly and efficient even though they were under staffed. I would definitely stay there again The Hotel is situated in hadaba close to the AAIB Bank, shopping centre and a 30 min. Walk to the old market and restaurants. Some local Egyptian restaurants can be found in the back streets in hadaba .not posh but good tasty food at a very good price…",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkLvSDXrel-014VHI4VJbbHmy316XKetBNgf8RO1U_EgRKc1mYi4G3VvrwuSE&s
1322,SinaCamp Ras Mo,5,3500,Children Activities (Kid / Family Friendly),Sharm El Sheikh 46619 Egypt,Superb side camp for stressrelief love place to meditate a best spot for snorckling next colorful corals anf fish best food with special bedouin tea A safe place for kids to play its sandy beach clean . I recomend this place i feel happy...,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDfFSJQ1JqRQCulJby-eVyWQRDjHl0EMLNs_lGIFlNPh4psTOmS6MoQ-T4tg&s
1323,Sol Y Mar Shams Suites,5,3500,"Pool,Restaurant,Children Activities (Kid / Family Friendly),Non-smoking hotel,Laundry service,Self-serve laundry,Non-smoking rooms,Family rooms",,"Jeg boede på solymar for første gang og det bliver ikke sidste, jeg blev mødt med en masse venlighed fra første øjeblik, og alle ville gerne hjælpe med de problemer der kunne opstå, og altid et personale der ville gøre vores ophold så godt som muligt, en super god rengøring, dejlig mad, og arealerne omkring hotellet var pænt og velholdt,,",Sharm El Sheikh,28.05741,34.4323,"28.05741,34.4323",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRT6TJHlD5MKxLNGJlp9whvo_7gZKN8pMKfVrkDJEEC-4FjIxYfl0hMEnqQcg&s
1324,Sharm Holidays Real Estate,5,3500,,,"Я приехала на неделю, а осталась на месяц. Очень хорошее надёжное агентство. Чудесная и комфортная квартира. Чисто, все необходимое есть. Можно готовить кушать, есть плита и холодильник. Отличное расположен, рядом есть все что нужно для жизни и отдыха! Работники агентства очень дружелюбные и порядочные, всегда помогут! Всём советую! ",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkgh-NKoNRKi-2n6V3QR4caWKox60h7INFM7Kv9-KUoxRYCZyq1ykTaCyErGg&s
1325,HI Sharm El Sheikh,4,3500,Children Activities (Kid / Family Friendly),"Hadabet om Elsayed, Sharm El Sheikh Egypt","The hotel was of a good standard and the Hotel staff were very helpful all round , It would be ideal for anyone who just wants to chill out !! The 2 hotel staff  that impressed me the most were Samuel who was an exceptional Bar Manager and Karem front desk who went way beyond the call of service in getting my mobile phone back from a dubious phone shop called Sim Card on the square.      Even though Egypt is not my sort of place I would not have any problem going back to the Iberotel !!                                                                 William Ollis",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7I63m2ayPcUt0jeiUWrJyBeVooWZvuP8-CtCQvvpQUFHQSLKU8jcdSyqbZw&s
