user_id,attraction_id,ratings,flag,city
72,185,4.6,F,cairo
72,187,4.8,F,cairo
72,191,4.7,F,cairo
72,192,4.7,F,cairo
72,194,4.8,F,cairo
72,197,4.5,F,cairo
72,198,4.5,F,cairo
72,199,4.5,F,alexandria
72,200,4.6,F,cairo
72,201,4.4,F,cairo
72,202,4.7,F,cairo
72,203,4.6,F,alexandria
72,204,4.3,F,cairo
72,205,4.0,F,cairo
72,208,4.3,F,cairo
72,213,4.5,F,cairo
72,214,4.4,F,cairo
72,215,4.2,F,cairo
72,217,4.7,F,giza
72,225,4.7,F,cairo
72,227,3.9,F,cairo
72,229,3.9,F,cairo
72,230,4.3,F,cairo
72,233,4.4,F,cairo
72,235,4.5,F,cairo
72,236,4.4,F,cairo
72,237,4.7,F,cairo
72,241,3.9,F,giza
72,245,4.8,F,cairo
72,248,4.3,F,cairo
72,256,4.7,F,sharm el sheikh
72,271,4.6,F,sharm el sheikh
72,272,4.8,F,sharm el sheikh
72,281,4.0,F,sharm el sheikh
72,285,4.8,F,sharm el sheikh
72,288,4.7,F,luxor
72,291,4.4,F,luxor
72,301,4.7,F,luxor
72,328,4.1,F,fayoum
72,329,4.7,F,fayoum
72,333,4.5,F,alexandria
72,336,4.6,F,alexandria
72,338,4.4,F,alexandria
72,339,4.6,F,alexandria
72,342,4.3,F,alexandria
72,343,4.2,F,alexandria
72,344,4.5,F,alexandria
72,346,3.9,F,alexandria
72,349,4.7,F,alexandria
72,353,4.5,F,alexandria
72,354,4.6,F,alexandria
72,356,4.6,F,alexandria
72,359,4.4,F,alexandria
72,363,4.5,F,alexandria
72,364,4.4,F,alexandria
72,366,4.5,F,alexandria
72,367,4.6,F,alexandria
72,368,4.1,F,alexandria
72,369,4.0,F,alexandria
72,370,4.2,F,alexandria
72,372,4.3,F,alexandria
72,375,3.7,F,alexandria
72,376,4.2,F,alexandria
72,377,4.0,F,alexandria
72,379,4.3,F,alexandria
72,380,4.3,F,alexandria
72,382,4.4,F,alexandria
72,383,4.3,F,alexandria
72,385,4.4,F,alexandria
72,386,4.3,F,alexandria
72,387,4.2,F,alexandria
72,389,3.8,F,alexandria
72,391,3.6,F,alexandria
72,394,3.8,F,alexandria
72,396,4.3,F,alexandria
72,397,4.3,F,alexandria
72,398,4.0,F,alexandria
72,409,4.4,F,hurghada
72,428,3.8,F,hurghada
72,431,4.7,F,hurghada
73,5,4.6,F,cairo
73,12,4.7,F,cairo
73,19,4.6,F,cairo
73,20,4.5,F,cairo
73,22,4.6,F,cairo
73,24,4.6,F,cairo
73,27,4.6,F,cairo
73,29,4.5,F,cairo
73,31,4.4,F,cairo
73,32,4.7,F,cairo
73,34,4.8,F,giza
73,38,4.7,F,giza
73,40,4.7,F,giza
73,42,4.8,F,giza
73,59,4.6,F,cairo
73,74,4.7,F,cairo
73,79,4.6,F,giza
73,134,4.7,F,cairo
73,142,4.7,F,cairo
73,153,4.7,F,cairo
73,168,4.7,F,cairo
73,177,4.6,F,cairo
73,178,4.7,F,cairo
73,180,4.5,F,cairo
73,182,4.7,F,cairo
73,184,4.6,F,cairo
73,186,4.7,F,cairo
73,193,4.2,F,cairo
73,195,4.6,F,cairo
73,205,4.0,F,cairo
73,207,4.8,F,cairo
73,211,4.5,F,giza
73,212,4.7,F,cairo
73,215,4.2,F,cairo
73,218,4.6,F,cairo
73,221,3.9,F,giza
73,224,4.6,F,cairo
73,228,4.5,F,cairo
73,231,4.6,F,giza
73,234,4.7,F,cairo
73,239,4.3,F,cairo
73,240,4.5,F,giza
73,246,4.5,F,giza
73,250,4.4,F,cairo
73,251,4.7,F,cairo
73,253,4.5,F,giza
73,259,4.8,F,sharm el sheikh
73,274,4.4,F,sharm el sheikh
73,281,4.0,F,sharm el sheikh
73,285,4.8,F,sharm el sheikh
73,290,4.8,F,luxor
73,292,4.7,F,luxor
73,293,4.8,F,luxor
73,294,4.8,F,luxor
73,295,4.5,F,luxor
73,296,4.6,F,luxor
73,297,4.9,F,luxor
73,299,4.9,F,luxor
73,302,4.6,F,luxor
73,304,4.8,F,luxor
73,305,4.4,F,luxor
73,307,4.6,F,luxor
73,308,4.5,F,luxor
73,309,4.6,F,luxor
73,310,4.7,F,luxor
73,311,4.9,F,luxor
73,312,4.7,F,luxor
73,314,4.7,F,luxor
73,315,4.8,F,luxor
73,316,4.6,F,luxor
73,320,4.8,F,luxor
73,326,4.0,F,fayoum
73,330,4.2,F,fayoum
73,333,4.5,F,alexandria
73,343,4.2,F,alexandria
73,345,4.8,F,alexandria
73,354,4.6,F,alexandria
73,356,4.6,F,alexandria
73,357,4.4,F,alexandria
73,360,4.6,F,alexandria
73,363,4.5,F,alexandria
73,366,4.5,F,alexandria
73,368,4.1,F,alexandria
73,369,4.0,F,alexandria
73,370,4.2,F,alexandria
73,372,4.3,F,alexandria
73,375,3.7,F,alexandria
73,377,4.0,F,alexandria
73,379,4.3,F,alexandria
73,380,4.3,F,alexandria
73,382,4.4,F,alexandria
73,383,4.3,F,alexandria
73,385,4.4,F,alexandria
73,386,4.3,F,alexandria
73,387,4.2,F,alexandria
73,391,3.6,F,alexandria
73,394,3.8,F,alexandria
73,397,4.3,F,alexandria
73,398,4.0,F,alexandria
73,428,3.8,F,hurghada
73,429,2.5,F,hurghada
74,4,4.5,F,cairo
74,19,4.6,F,cairo
74,26,4.1,F,cairo
74,32,4.7,F,cairo
74,35,4.3,F,cairo
74,36,3.8,F,cairo
74,44,4.4,F,cairo
74,45,4.8,F,cairo
74,59,4.6,F,cairo
74,84,4.5,F,cairo
74,86,4.2,F,cairo
74,87,4.1,F,cairo
74,88,4.3,F,cairo
74,89,3.8,F,cairo
74,90,4.1,F,cairo
74,91,3.8,F,cairo
74,92,3.9,F,cairo
74,93,4.3,F,cairo
74,94,4.1,F,cairo
74,95,3.7,F,cairo
74,96,3.7,F,cairo
74,97,4.3,F,cairo
74,99,4.4,F,cairo
74,100,4.5,F,cairo
74,102,4.3,F,cairo
74,103,4.2,F,cairo
74,105,4.2,F,cairo
74,106,3.7,F,cairo
74,107,4.0,F,cairo
74,110,3.6,F,cairo
74,112,4.4,F,cairo
74,113,4.4,F,cairo
74,115,4.3,F,cairo
74,116,4.1,F,cairo
74,117,4.2,F,cairo
74,119,4.5,F,cairo
74,121,3.7,F,cairo
74,122,3.9,F,cairo
74,123,3.8,F,cairo
74,124,4.0,F,cairo
74,125,4.0,F,cairo
74,126,4.0,F,cairo
74,127,4.1,F,cairo
74,129,4.3,F,giza
74,178,4.7,F,cairo
74,195,4.6,F,cairo
74,205,4.0,F,cairo
74,207,4.8,F,cairo
74,212,4.7,F,cairo
74,215,4.2,F,cairo
74,226,4.1,F,cairo
74,232,4.1,F,giza
74,234,4.7,F,cairo
74,242,4.5,F,giza
74,249,4.1,F,cairo
74,254,3.9,F,sharm el sheikh
74,257,4.1,F,sharm el sheikh
74,258,4.5,F,sharm el sheikh
74,259,4.8,F,sharm el sheikh
74,281,4.0,F,sharm el sheikh
74,285,4.8,F,sharm el sheikh
74,287,4.8,F,sharm el sheikh
74,300,4.0,F,luxor
74,333,4.5,F,alexandria
74,335,4.3,F,alexandria
74,343,4.2,F,alexandria
74,345,4.8,F,alexandria
74,350,4.1,F,alexandria
74,354,4.6,F,alexandria
74,356,4.6,F,alexandria
74,357,4.4,F,alexandria
74,360,4.6,F,alexandria
74,363,4.5,F,alexandria
74,366,4.5,F,alexandria
74,368,4.1,F,alexandria
74,369,4.0,F,alexandria
74,370,4.2,F,alexandria
74,371,4.0,F,alexandria
74,372,4.3,F,alexandria
74,373,4.1,F,alexandria
74,375,3.7,F,alexandria
74,377,4.0,F,alexandria
74,379,4.3,F,alexandria
74,380,4.3,F,alexandria
74,381,4.4,F,alexandria
74,382,4.4,F,alexandria
74,383,4.3,F,alexandria
74,385,4.4,F,alexandria
74,386,4.3,F,alexandria
74,387,4.2,F,alexandria
74,388,3.9,F,alexandria
74,390,3.8,F,alexandria
74,391,3.6,F,alexandria
74,392,3.8,F,alexandria
74,394,3.8,F,alexandria
74,395,3.7,F,alexandria
74,397,4.3,F,alexandria
74,398,4.0,F,alexandria
74,407,4.4,F,hurghada
74,408,4.6,F,hurghada
74,414,4.5,F,hurghada
74,418,4.3,F,hurghada
74,428,3.8,F,hurghada
75,5,4.6,F,cairo
75,12,4.7,F,cairo
75,19,4.6,F,cairo
75,20,4.5,F,cairo
75,22,4.6,F,cairo
75,24,4.6,F,cairo
75,27,4.6,F,cairo
75,29,4.5,F,cairo
75,31,4.4,F,cairo
75,32,4.7,F,cairo
75,34,4.8,F,giza
75,38,4.7,F,giza
75,40,4.7,F,giza
75,42,4.8,F,giza
75,74,4.7,F,cairo
75,79,4.6,F,giza
75,134,4.7,F,cairo
75,142,4.7,F,cairo
75,153,4.7,F,cairo
75,168,4.7,F,cairo
75,177,4.6,F,cairo
75,180,4.5,F,cairo
75,182,4.7,F,cairo
75,184,4.6,F,cairo
75,186,4.7,F,cairo
75,193,4.2,F,cairo
75,195,4.6,F,cairo
75,207,4.8,F,cairo
75,211,4.5,F,giza
75,212,4.7,F,cairo
75,218,4.6,F,cairo
75,221,3.9,F,giza
75,224,4.6,F,cairo
75,228,4.5,F,cairo
75,231,4.6,F,giza
75,234,4.7,F,cairo
75,239,4.3,F,cairo
75,240,4.5,F,giza
75,246,4.5,F,giza
75,247,3.8,F,giza
75,250,4.4,F,cairo
75,251,4.7,F,cairo
75,253,4.5,F,giza
75,259,4.8,F,sharm el sheikh
75,274,4.4,F,sharm el sheikh
75,281,4.0,F,sharm el sheikh
75,285,4.8,F,sharm el sheikh
75,290,4.8,F,luxor
75,292,4.7,F,luxor
75,293,4.8,F,luxor
75,294,4.8,F,luxor
75,295,4.5,F,luxor
75,296,4.6,F,luxor
75,297,4.9,F,luxor
75,299,4.9,F,luxor
75,302,4.6,F,luxor
75,304,4.8,F,luxor
75,305,4.4,F,luxor
75,307,4.6,F,luxor
75,308,4.5,F,luxor
75,309,4.6,F,luxor
75,310,4.7,F,luxor
75,311,4.9,F,luxor
75,312,4.7,F,luxor
75,314,4.7,F,luxor
75,315,4.8,F,luxor
75,316,4.6,F,luxor
75,320,4.8,F,luxor
75,326,4.0,F,fayoum
75,330,4.2,F,fayoum
75,343,4.2,F,alexandria
75,345,4.8,F,alexandria
75,354,4.6,F,alexandria
75,356,4.6,F,alexandria
75,357,4.4,F,alexandria
75,360,4.6,F,alexandria
75,366,4.5,F,alexandria
75,369,4.0,F,alexandria
75,370,4.2,F,alexandria
75,372,4.3,F,alexandria
75,375,3.7,F,alexandria
75,377,4.0,F,alexandria
75,379,4.3,F,alexandria
75,380,4.3,F,alexandria
75,382,4.4,F,alexandria
75,383,4.3,F,alexandria
75,385,4.4,F,alexandria
75,386,4.3,F,alexandria
75,387,4.2,F,alexandria
75,391,3.6,F,alexandria
75,394,3.8,F,alexandria
75,397,4.3,F,alexandria
75,398,4.0,F,alexandria
75,400,3.6,F,alexandria
75,428,3.8,F,hurghada
75,429,2.5,F,hurghada
76,11,4.5,F,cairo
76,14,4.6,F,cairo
76,16,4.6,F,cairo
76,17,4.6,F,cairo
76,18,4.7,F,cairo
76,19,4.6,F,cairo
76,21,4.4,F,cairo
76,29,4.5,F,cairo
76,32,4.7,F,cairo
76,41,4.4,F,cairo
76,47,3.9,F,cairo
76,48,4.6,F,cairo
76,49,4.6,F,cairo
76,50,4.5,F,cairo
76,51,4.3,F,cairo
76,52,4.4,F,cairo
76,53,4.1,F,cairo
76,54,4.4,F,cairo
76,55,4.5,F,cairo
76,56,4.3,F,giza
76,57,4.7,F,luxor
76,58,4.5,F,cairo
76,60,4.2,F,cairo
76,61,4.3,F,cairo
76,62,4.6,F,giza
76,63,4.6,F,cairo
76,64,4.6,F,cairo
76,65,4.4,F,cairo
76,66,4.7,F,cairo
76,68,4.5,F,cairo
76,69,4.7,F,cairo
76,70,4.8,F,cairo
76,71,4.3,F,cairo
76,72,4.4,F,cairo
76,73,4.5,F,cairo
76,75,4.4,F,Alexandria
76,76,4.6,F,Alexandria
76,77,3.9,F,cairo
76,78,4.4,F,cairo
76,79,4.6,F,giza
76,81,4.3,F,cairo
76,82,4.3,F,cairo
76,83,3.9,F,cairo
76,135,4.2,F,cairo
76,177,4.6,F,cairo
76,195,4.6,F,cairo
76,204,4.3,F,cairo
76,207,4.8,F,cairo
76,208,4.3,F,cairo
76,212,4.7,F,cairo
76,213,4.5,F,cairo
76,217,4.7,F,giza
76,218,4.6,F,cairo
76,224,4.6,F,cairo
76,227,3.9,F,cairo
76,229,3.9,F,cairo
76,230,4.3,F,cairo
76,233,4.4,F,cairo
76,234,4.7,F,cairo
76,235,4.5,F,cairo
76,237,4.7,F,cairo
76,239,4.3,F,cairo
76,240,4.5,F,giza
76,242,4.5,F,giza
76,248,4.3,F,cairo
76,259,4.8,F,sharm el sheikh
76,267,4.6,F,sharm el sheikh
76,271,4.6,F,sharm el sheikh
76,280,4.2,F,sharm el sheikh
76,286,3.9,F,sharm el sheikh
76,288,4.7,F,luxor
76,291,4.4,F,luxor
76,326,4.0,F,fayoum
76,328,4.1,F,fayoum
76,335,4.3,F,alexandria
76,338,4.4,F,alexandria
76,339,4.6,F,alexandria
76,342,4.3,F,alexandria
76,344,4.5,F,alexandria
76,345,4.8,F,alexandria
76,346,3.9,F,alexandria
76,357,4.4,F,alexandria
76,359,4.4,F,alexandria
76,360,4.6,F,alexandria
76,373,4.1,F,alexandria
76,376,4.2,F,alexandria
76,389,3.8,F,alexandria
76,409,4.4,F,hurghada
76,410,4.4,F,hurghada
76,429,2.5,F,hurghada
76,432,4.2,F,hurghada
77,4,4.5,F,cairo
77,11,4.5,F,cairo
77,14,4.6,F,cairo
77,16,4.6,F,cairo
77,17,4.6,F,cairo
77,18,4.7,F,cairo
77,21,4.4,F,cairo
77,26,4.1,F,cairo
77,35,4.3,F,cairo
77,36,3.8,F,cairo
77,41,4.4,F,cairo
77,44,4.4,F,cairo
77,45,4.8,F,cairo
77,47,3.9,F,cairo
77,48,4.6,F,cairo
77,49,4.6,F,cairo
77,50,4.5,F,cairo
77,51,4.3,F,cairo
77,52,4.4,F,cairo
77,53,4.1,F,cairo
77,54,4.4,F,cairo
77,55,4.5,F,cairo
77,56,4.3,F,giza
77,57,4.7,F,luxor
77,58,4.5,F,cairo
77,60,4.2,F,cairo
77,61,4.3,F,cairo
77,62,4.6,F,giza
77,63,4.6,F,cairo
77,64,4.6,F,cairo
77,65,4.4,F,cairo
77,66,4.7,F,cairo
77,68,4.5,F,cairo
77,69,4.7,F,cairo
77,70,4.8,F,cairo
77,71,4.3,F,cairo
77,72,4.4,F,cairo
77,73,4.5,F,cairo
77,75,4.4,F,Alexandria
77,76,4.6,F,Alexandria
77,77,3.9,F,cairo
77,78,4.4,F,cairo
77,81,4.3,F,cairo
77,82,4.3,F,cairo
77,83,3.9,F,cairo
77,84,4.5,F,cairo
77,86,4.2,F,cairo
77,87,4.1,F,cairo
77,88,4.3,F,cairo
77,89,3.8,F,cairo
77,90,4.1,F,cairo
77,91,3.8,F,cairo
77,92,3.9,F,cairo
77,93,4.3,F,cairo
77,94,4.1,F,cairo
77,95,3.7,F,cairo
77,96,3.7,F,cairo
77,97,4.3,F,cairo
77,99,4.4,F,cairo
77,100,4.5,F,cairo
77,102,4.3,F,cairo
77,103,4.2,F,cairo
77,105,4.2,F,cairo
77,106,3.7,F,cairo
77,107,4.0,F,cairo
77,110,3.6,F,cairo
77,112,4.4,F,cairo
77,113,4.4,F,cairo
77,115,4.3,F,cairo
77,116,4.1,F,cairo
77,117,4.2,F,cairo
77,119,4.5,F,cairo
77,121,3.7,F,cairo
77,122,3.9,F,cairo
77,123,3.8,F,cairo
77,124,4.0,F,cairo
77,125,4.0,F,cairo
77,126,4.0,F,cairo
77,127,4.1,F,cairo
77,129,4.3,F,giza
77,135,4.2,F,cairo
77,204,4.3,F,cairo
77,208,4.3,F,cairo
77,213,4.5,F,cairo
77,217,4.7,F,giza
77,226,4.1,F,cairo
77,227,3.9,F,cairo
77,229,3.9,F,cairo
77,230,4.3,F,cairo
77,232,4.1,F,giza
77,233,4.4,F,cairo
77,235,4.5,F,cairo
77,237,4.7,F,cairo
77,242,4.5,F,giza
77,248,4.3,F,cairo
77,249,4.1,F,cairo
77,254,3.9,F,sharm el sheikh
77,257,4.1,F,sharm el sheikh
77,258,4.5,F,sharm el sheikh
77,267,4.6,F,sharm el sheikh
77,271,4.6,F,sharm el sheikh
77,280,4.2,F,sharm el sheikh
77,281,4.0,F,sharm el sheikh
77,285,4.8,F,sharm el sheikh
77,286,3.9,F,sharm el sheikh
77,287,4.8,F,sharm el sheikh
77,288,4.7,F,luxor
77,291,4.4,F,luxor
77,300,4.0,F,luxor
77,328,4.1,F,fayoum
77,335,4.3,F,alexandria
77,338,4.4,F,alexandria
77,339,4.6,F,alexandria
77,342,4.3,F,alexandria
77,343,4.2,F,alexandria
77,344,4.5,F,alexandria
77,346,3.9,F,alexandria
77,350,4.1,F,alexandria
77,354,4.6,F,alexandria
77,356,4.6,F,alexandria
77,359,4.4,F,alexandria
77,366,4.5,F,alexandria
77,369,4.0,F,alexandria
77,370,4.2,F,alexandria
77,371,4.0,F,alexandria
77,372,4.3,F,alexandria
77,373,4.1,F,alexandria
77,375,3.7,F,alexandria
77,376,4.2,F,alexandria
77,377,4.0,F,alexandria
77,379,4.3,F,alexandria
77,380,4.3,F,alexandria
77,381,4.4,F,alexandria
77,382,4.4,F,alexandria
77,383,4.3,F,alexandria
77,385,4.4,F,alexandria
77,386,4.3,F,alexandria
77,387,4.2,F,alexandria
77,388,3.9,F,alexandria
77,389,3.8,F,alexandria
77,390,3.8,F,alexandria
77,391,3.6,F,alexandria
77,392,3.8,F,alexandria
77,394,3.8,F,alexandria
77,395,3.7,F,alexandria
77,397,4.3,F,alexandria
77,398,4.0,F,alexandria
77,407,4.4,F,hurghada
77,408,4.6,F,hurghada
77,409,4.4,F,hurghada
77,410,4.4,F,hurghada
77,414,4.5,F,hurghada
77,418,4.3,F,hurghada
77,428,3.8,F,hurghada
77,432,4.2,F,hurghada
78,5,4.6,F,cairo
78,11,4.5,F,cairo
78,12,4.7,F,cairo
78,14,4.6,F,cairo
78,16,4.6,F,cairo
78,17,4.6,F,cairo
78,18,4.7,F,cairo
78,20,4.5,F,cairo
78,21,4.4,F,cairo
78,22,4.6,F,cairo
78,24,4.6,F,cairo
78,27,4.6,F,cairo
78,29,4.5,F,cairo
78,31,4.4,F,cairo
78,34,4.8,F,giza
78,38,4.7,F,giza
78,40,4.7,F,giza
78,41,4.4,F,cairo
78,42,4.8,F,giza
78,47,3.9,F,cairo
78,48,4.6,F,cairo
78,49,4.6,F,cairo
78,50,4.5,F,cairo
78,51,4.3,F,cairo
78,52,4.4,F,cairo
78,53,4.1,F,cairo
78,54,4.4,F,cairo
78,55,4.5,F,cairo
78,56,4.3,F,giza
78,57,4.7,F,luxor
78,58,4.5,F,cairo
78,60,4.2,F,cairo
78,61,4.3,F,cairo
78,62,4.6,F,giza
78,63,4.6,F,cairo
78,64,4.6,F,cairo
78,65,4.4,F,cairo
78,66,4.7,F,cairo
78,68,4.5,F,cairo
78,69,4.7,F,cairo
78,70,4.8,F,cairo
78,71,4.3,F,cairo
78,72,4.4,F,cairo
78,73,4.5,F,cairo
78,74,4.7,F,cairo
78,75,4.4,F,Alexandria
78,76,4.6,F,Alexandria
78,77,3.9,F,cairo
78,78,4.4,F,cairo
78,79,4.6,F,giza
78,81,4.3,F,cairo
78,82,4.3,F,cairo
78,83,3.9,F,cairo
78,134,4.7,F,cairo
78,135,4.2,F,cairo
78,142,4.7,F,cairo
78,153,4.7,F,cairo
78,168,4.7,F,cairo
78,177,4.6,F,cairo
78,180,4.5,F,cairo
78,182,4.7,F,cairo
78,184,4.6,F,cairo
78,186,4.7,F,cairo
78,193,4.2,F,cairo
78,204,4.3,F,cairo
78,208,4.3,F,cairo
78,211,4.5,F,giza
78,213,4.5,F,cairo
78,217,4.7,F,giza
78,218,4.6,F,cairo
78,221,3.9,F,giza
78,224,4.6,F,cairo
78,227,3.9,F,cairo
78,228,4.5,F,cairo
78,229,3.9,F,cairo
78,230,4.3,F,cairo
78,231,4.6,F,giza
78,233,4.4,F,cairo
78,235,4.5,F,cairo
78,237,4.7,F,cairo
78,239,4.3,F,cairo
78,240,4.5,F,giza
78,246,4.5,F,giza
78,247,3.8,F,giza
78,248,4.3,F,cairo
78,250,4.4,F,cairo
78,251,4.7,F,cairo
78,253,4.5,F,giza
78,267,4.6,F,sharm el sheikh
78,271,4.6,F,sharm el sheikh
78,274,4.4,F,sharm el sheikh
78,280,4.2,F,sharm el sheikh
78,286,3.9,F,sharm el sheikh
78,288,4.7,F,luxor
78,290,4.8,F,luxor
78,291,4.4,F,luxor
78,292,4.7,F,luxor
78,293,4.8,F,luxor
78,294,4.8,F,luxor
78,295,4.5,F,luxor
78,296,4.6,F,luxor
78,297,4.9,F,luxor
78,299,4.9,F,luxor
78,302,4.6,F,luxor
78,304,4.8,F,luxor
78,305,4.4,F,luxor
78,307,4.6,F,luxor
78,308,4.5,F,luxor
78,309,4.6,F,luxor
78,310,4.7,F,luxor
78,311,4.9,F,luxor
78,312,4.7,F,luxor
78,314,4.7,F,luxor
78,315,4.8,F,luxor
78,316,4.6,F,luxor
78,320,4.8,F,luxor
78,326,4.0,F,fayoum
78,328,4.1,F,fayoum
78,330,4.2,F,fayoum
78,338,4.4,F,alexandria
78,339,4.6,F,alexandria
78,342,4.3,F,alexandria
78,344,4.5,F,alexandria
78,346,3.9,F,alexandria
78,359,4.4,F,alexandria
78,376,4.2,F,alexandria
78,389,3.8,F,alexandria
78,400,3.6,F,alexandria
78,409,4.4,F,hurghada
78,410,4.4,F,hurghada
78,429,2.5,F,hurghada
78,432,4.2,F,hurghada
79,4,4.5,F,cairo
79,5,4.6,F,cairo
79,6,4.8,F,cairo
79,8,4.8,F,cairo
79,9,4.7,F,cairo
79,12,4.7,F,cairo
79,13,4.7,F,cairo
79,15,4.7,F,cairo
79,19,4.6,F,cairo
79,20,4.5,F,cairo
79,22,4.6,F,cairo
79,23,4.6,F,cairo
79,24,4.6,F,cairo
79,26,4.1,F,cairo
79,27,4.6,F,cairo
79,30,4.7,F,cairo
79,31,4.4,F,cairo
79,32,4.7,F,cairo
79,34,4.8,F,giza
79,35,4.3,F,cairo
79,36,3.8,F,cairo
79,37,4.5,F,cairo
79,38,4.7,F,giza
79,39,4.6,F,cairo
79,40,4.7,F,giza
79,42,4.8,F,giza
79,44,4.4,F,cairo
79,45,4.8,F,cairo
79,74,4.7,F,cairo
79,84,4.5,F,cairo
79,86,4.2,F,cairo
79,87,4.1,F,cairo
79,88,4.3,F,cairo
79,89,3.8,F,cairo
79,90,4.1,F,cairo
79,91,3.8,F,cairo
79,92,3.9,F,cairo
79,93,4.3,F,cairo
79,94,4.1,F,cairo
79,95,3.7,F,cairo
79,96,3.7,F,cairo
79,97,4.3,F,cairo
79,99,4.4,F,cairo
79,100,4.5,F,cairo
79,102,4.3,F,cairo
79,103,4.2,F,cairo
79,105,4.2,F,cairo
79,106,3.7,F,cairo
79,107,4.0,F,cairo
79,110,3.6,F,cairo
79,112,4.4,F,cairo
79,113,4.4,F,cairo
79,115,4.3,F,cairo
79,116,4.1,F,cairo
79,117,4.2,F,cairo
79,119,4.5,F,cairo
79,121,3.7,F,cairo
79,122,3.9,F,cairo
79,123,3.8,F,cairo
79,124,4.0,F,cairo
79,125,4.0,F,cairo
79,126,4.0,F,cairo
79,127,4.1,F,cairo
79,129,4.3,F,giza
79,132,4.9,F,cairo
79,133,4.7,F,cairo
79,134,4.7,F,cairo
79,135,4.2,F,cairo
79,138,4.6,F,cairo
79,139,4.8,F,cairo
79,140,4.8,F,cairo
79,141,4.7,F,cairo
79,142,4.7,F,cairo
79,143,4.7,F,cairo
79,144,4.7,F,cairo
79,145,4.7,F,cairo
79,146,4.6,F,cairo
79,147,4.7,F,cairo
79,148,4.7,F,cairo
79,149,4.6,F,cairo
79,150,4.7,F,cairo
79,151,4.6,F,cairo
79,152,4.6,F,cairo
79,153,4.7,F,cairo
79,154,4.6,F,cairo
79,155,4.8,F,cairo
79,156,4.5,F,cairo
79,157,4.7,F,cairo
79,158,4.7,F,cairo
79,159,4.7,F,cairo
79,160,4.7,F,cairo
79,161,4.5,F,cairo
79,162,4.7,F,cairo
79,163,4.8,F,cairo
79,164,4.7,F,cairo
79,165,4.7,F,cairo
79,166,4.5,F,cairo
79,167,4.9,F,cairo
79,168,4.7,F,cairo
79,170,4.7,F,cairo
79,171,4.6,F,cairo
79,172,4.7,F,cairo
79,173,4.5,F,cairo
79,174,4.7,F,cairo
79,175,4.9,F,cairo
79,176,5.0,F,cairo
79,179,4.6,F,cairo
79,180,4.5,F,cairo
79,181,4.6,F,cairo
79,182,4.7,F,cairo
79,183,4.8,F,cairo
79,184,4.6,F,cairo
79,185,4.6,F,cairo
79,186,4.7,F,cairo
79,187,4.8,F,cairo
79,191,4.7,F,cairo
79,192,4.7,F,cairo
79,193,4.2,F,cairo
79,194,4.8,F,cairo
79,195,4.6,F,cairo
79,197,4.5,F,cairo
79,198,4.5,F,cairo
79,199,4.5,F,alexandria
79,200,4.6,F,cairo
79,201,4.4,F,cairo
79,202,4.7,F,cairo
79,203,4.6,F,alexandria
79,207,4.8,F,cairo
79,211,4.5,F,giza
79,212,4.7,F,cairo
79,221,3.9,F,giza
79,225,4.7,F,cairo
79,226,4.1,F,cairo
79,228,4.5,F,cairo
79,231,4.6,F,giza
79,232,4.1,F,giza
79,234,4.7,F,cairo
79,245,4.8,F,cairo
79,246,4.5,F,giza
79,249,4.1,F,cairo
79,250,4.4,F,cairo
79,251,4.7,F,cairo
79,253,4.5,F,giza
79,254,3.9,F,sharm el sheikh
79,256,4.7,F,sharm el sheikh
79,257,4.1,F,sharm el sheikh
79,258,4.5,F,sharm el sheikh
79,259,4.8,F,sharm el sheikh
79,267,4.6,F,sharm el sheikh
79,272,4.8,F,sharm el sheikh
79,274,4.4,F,sharm el sheikh
79,280,4.2,F,sharm el sheikh
79,286,3.9,F,sharm el sheikh
79,287,4.8,F,sharm el sheikh
79,290,4.8,F,luxor
79,292,4.7,F,luxor
79,293,4.8,F,luxor
79,294,4.8,F,luxor
79,295,4.5,F,luxor
79,296,4.6,F,luxor
79,297,4.9,F,luxor
79,299,4.9,F,luxor
79,300,4.0,F,luxor
79,301,4.7,F,luxor
79,302,4.6,F,luxor
79,304,4.8,F,luxor
79,305,4.4,F,luxor
79,307,4.6,F,luxor
79,308,4.5,F,luxor
79,309,4.6,F,luxor
79,310,4.7,F,luxor
79,311,4.9,F,luxor
79,312,4.7,F,luxor
79,314,4.7,F,luxor
79,315,4.8,F,luxor
79,316,4.6,F,luxor
79,320,4.8,F,luxor
79,329,4.7,F,fayoum
79,330,4.2,F,fayoum
79,336,4.6,F,alexandria
79,345,4.8,F,alexandria
79,349,4.7,F,alexandria
79,350,4.1,F,alexandria
79,353,4.5,F,alexandria
79,357,4.4,F,alexandria
79,360,4.6,F,alexandria
79,367,4.6,F,alexandria
79,371,4.0,F,alexandria
79,381,4.4,F,alexandria
79,388,3.9,F,alexandria
79,390,3.8,F,alexandria
79,392,3.8,F,alexandria
79,395,3.7,F,alexandria
79,407,4.4,F,hurghada
79,408,4.6,F,hurghada
79,410,4.4,F,hurghada
79,414,4.5,F,hurghada
79,418,4.3,F,hurghada
79,432,4.2,F,hurghada
80,3,4.4,F,cairo
80,5,4.6,F,cairo
80,6,4.8,F,cairo
80,8,4.8,F,cairo
80,9,4.7,F,cairo
80,12,4.7,F,cairo
80,13,4.7,F,cairo
80,15,4.7,F,cairo
80,20,4.5,F,cairo
