86,50,4.5,F,cairo
86,51,4.3,F,cairo
86,52,4.4,F,cairo
86,53,4.1,F,cairo
86,54,4.4,F,cairo
86,55,4.5,F,cairo
86,56,4.3,F,giza
86,57,4.7,F,luxor
86,58,4.5,F,cairo
86,60,4.2,F,cairo
86,61,4.3,F,cairo
86,62,4.6,F,giza
86,63,4.6,F,cairo
86,64,4.6,F,cairo
86,65,4.4,F,cairo
86,66,4.7,F,cairo
86,68,4.5,F,cairo
86,69,4.7,F,cairo
86,70,4.8,F,cairo
86,71,4.3,F,cairo
86,72,4.4,F,cairo
86,73,4.5,F,cairo
86,75,4.4,F,Alexandria
86,76,4.6,F,Alexandria
86,77,3.9,F,cairo
86,78,4.4,F,cairo
86,79,4.6,F,giza
86,81,4.3,F,cairo
86,82,4.3,F,cairo
86,83,3.9,F,cairo
86,85,4.2,F,cairo
86,98,4.5,F,cairo
86,104,4.3,F,cairo
86,108,3.8,F,cairo
86,109,4.2,F,cairo
86,111,4.1,F,cairo
86,114,4.2,F,cairo
86,120,4.3,F,cairo
86,130,3.9,F,cairo
86,132,4.9,F,cairo
86,133,4.7,F,cairo
86,138,4.6,F,cairo
86,139,4.8,F,cairo
86,140,4.8,F,cairo
86,141,4.7,F,cairo
86,143,4.7,F,cairo
86,144,4.7,F,cairo
86,145,4.7,F,cairo
86,146,4.6,F,cairo
86,147,4.7,F,cairo
86,148,4.7,F,cairo
86,149,4.6,F,cairo
86,150,4.7,F,cairo
86,151,4.6,F,cairo
86,152,4.6,F,cairo
86,154,4.6,F,cairo
86,155,4.8,F,cairo
86,156,4.5,F,cairo
86,157,4.7,F,cairo
86,158,4.7,F,cairo
86,159,4.7,F,cairo
86,160,4.7,F,cairo
86,161,4.5,F,cairo
86,162,4.7,F,cairo
86,163,4.8,F,cairo
86,164,4.7,F,cairo
86,165,4.7,F,cairo
86,166,4.5,F,cairo
86,167,4.9,F,cairo
86,170,4.7,F,cairo
86,171,4.6,F,cairo
86,172,4.7,F,cairo
86,173,4.5,F,cairo
86,174,4.7,F,cairo
86,175,4.9,F,cairo
86,176,5.0,F,cairo
86,177,4.6,F,cairo
86,179,4.6,F,cairo
86,181,4.6,F,cairo
86,183,4.8,F,cairo
86,185,4.6,F,cairo
86,187,4.8,F,cairo
86,191,4.7,F,cairo
86,192,4.7,F,cairo
86,194,4.8,F,cairo
86,197,4.5,F,cairo
86,198,4.5,F,cairo
86,199,4.5,F,alexandria
86,200,4.6,F,cairo
86,201,4.4,F,cairo
86,202,4.7,F,cairo
86,203,4.6,F,alexandria
86,204,4.3,F,cairo
86,206,4.2,F,cairo
86,208,4.3,F,cairo
86,209,3.8,F,cairo
86,213,4.5,F,cairo
86,217,4.7,F,giza
86,218,4.6,F,cairo
86,219,4.2,F,cairo
86,223,4.2,F,cairo
86,224,4.6,F,cairo
86,225,4.7,F,cairo
86,227,3.9,F,cairo
86,229,3.9,F,cairo
86,230,4.3,F,cairo
86,233,4.4,F,cairo
86,235,4.5,F,cairo
86,237,4.7,F,cairo
86,239,4.3,F,cairo
86,240,4.5,F,giza
86,242,4.5,F,giza
86,245,4.8,F,cairo
86,248,4.3,F,cairo
86,252,3.8,F,cairo
86,256,4.7,F,sharm el sheikh
86,271,4.6,F,sharm el sheikh
86,272,4.8,F,sharm el sheikh
86,288,4.7,F,luxor
86,291,4.4,F,luxor
86,301,4.7,F,luxor
86,326,4.0,F,fayoum
86,328,4.1,F,fayoum
86,329,4.7,F,fayoum
86,335,4.3,F,alexandria
86,336,4.6,F,alexandria
86,338,4.4,F,alexandria
86,339,4.6,F,alexandria
86,342,4.3,F,alexandria
86,344,4.5,F,alexandria
86,346,3.9,F,alexandria
86,349,4.7,F,alexandria
86,352,4.5,F,alexandria
86,353,4.5,F,alexandria
86,359,4.4,F,alexandria
86,361,4.4,F,alexandria
86,367,4.6,F,alexandria
86,373,4.1,F,alexandria
86,376,4.2,F,alexandria
86,384,3.9,F,alexandria
86,389,3.8,F,alexandria
86,409,4.4,F,hurghada
86,429,2.5,F,hurghada
87,5,4.6,F,cairo
87,12,4.7,F,cairo
87,19,4.6,F,cairo
87,20,4.5,F,cairo
87,22,4.6,F,cairo
87,24,4.6,F,cairo
87,27,4.6,F,cairo
87,31,4.4,F,cairo
87,32,4.7,F,cairo
87,34,4.8,F,giza
87,38,4.7,F,giza
87,40,4.7,F,giza
87,42,4.8,F,giza
87,74,4.7,F,cairo
87,134,4.7,F,cairo
87,135,4.2,F,cairo
87,142,4.7,F,cairo
87,153,4.7,F,cairo
87,168,4.7,F,cairo
87,180,4.5,F,cairo
87,182,4.7,F,cairo
87,184,4.6,F,cairo
87,186,4.7,F,cairo
87,193,4.2,F,cairo
87,195,4.6,F,cairo
87,207,4.8,F,cairo
87,211,4.5,F,giza
87,212,4.7,F,cairo
87,221,3.9,F,giza
87,228,4.5,F,cairo
87,231,4.6,F,giza
87,234,4.7,F,cairo
87,246,4.5,F,giza
87,247,3.8,F,giza
87,250,4.4,F,cairo
87,251,4.7,F,cairo
87,253,4.5,F,giza
87,259,4.8,F,sharm el sheikh
87,267,4.6,F,sharm el sheikh
87,274,4.4,F,sharm el sheikh
87,280,4.2,F,sharm el sheikh
87,281,4.0,F,sharm el sheikh
87,285,4.8,F,sharm el sheikh
87,286,3.9,F,sharm el sheikh
87,290,4.8,F,luxor
87,292,4.7,F,luxor
87,293,4.8,F,luxor
87,294,4.8,F,luxor
87,295,4.5,F,luxor
87,296,4.6,F,luxor
87,297,4.9,F,luxor
87,299,4.9,F,luxor
87,302,4.6,F,luxor
87,304,4.8,F,luxor
87,305,4.4,F,luxor
87,307,4.6,F,luxor
87,308,4.5,F,luxor
87,309,4.6,F,luxor
87,310,4.7,F,luxor
87,311,4.9,F,luxor
87,312,4.7,F,luxor
87,314,4.7,F,luxor
87,315,4.8,F,luxor
87,316,4.6,F,luxor
87,320,4.8,F,luxor
87,330,4.2,F,fayoum
87,343,4.2,F,alexandria
87,345,4.8,F,alexandria
87,354,4.6,F,alexandria
87,356,4.6,F,alexandria
87,357,4.4,F,alexandria
87,360,4.6,F,alexandria
87,366,4.5,F,alexandria
87,369,4.0,F,alexandria
87,370,4.2,F,alexandria
87,372,4.3,F,alexandria
87,375,3.7,F,alexandria
87,377,4.0,F,alexandria
87,379,4.3,F,alexandria
87,380,4.3,F,alexandria
87,382,4.4,F,alexandria
87,383,4.3,F,alexandria
87,385,4.4,F,alexandria
87,386,4.3,F,alexandria
87,387,4.2,F,alexandria
87,391,3.6,F,alexandria
87,394,3.8,F,alexandria
87,397,4.3,F,alexandria
87,398,4.0,F,alexandria
87,400,3.6,F,alexandria
87,410,4.4,F,hurghada
87,428,3.8,F,hurghada
87,432,4.2,F,hurghada
88,6,4.8,F,cairo
88,8,4.8,F,cairo
88,9,4.7,F,cairo
88,13,4.7,F,cairo
88,15,4.7,F,cairo
88,19,4.6,F,cairo
88,23,4.6,F,cairo
88,28,4.2,F,cairo
88,29,4.5,F,cairo
88,30,4.7,F,cairo
88,32,4.7,F,cairo
88,37,4.5,F,cairo
88,39,4.6,F,cairo
88,59,4.6,F,cairo
88,79,4.6,F,giza
88,85,4.2,F,cairo
88,98,4.5,F,cairo
88,104,4.3,F,cairo
88,108,3.8,F,cairo
88,109,4.2,F,cairo
88,111,4.1,F,cairo
88,114,4.2,F,cairo
88,120,4.3,F,cairo
88,130,3.9,F,cairo
88,132,4.9,F,cairo
88,133,4.7,F,cairo
88,138,4.6,F,cairo
88,139,4.8,F,cairo
88,140,4.8,F,cairo
88,141,4.7,F,cairo
88,143,4.7,F,cairo
88,144,4.7,F,cairo
88,145,4.7,F,cairo
88,146,4.6,F,cairo
88,147,4.7,F,cairo
88,148,4.7,F,cairo
88,149,4.6,F,cairo
88,150,4.7,F,cairo
88,151,4.6,F,cairo
88,152,4.6,F,cairo
88,154,4.6,F,cairo
88,155,4.8,F,cairo
88,156,4.5,F,cairo
88,157,4.7,F,cairo
88,158,4.7,F,cairo
88,159,4.7,F,cairo
88,160,4.7,F,cairo
88,161,4.5,F,cairo
88,162,4.7,F,cairo
88,163,4.8,F,cairo
88,164,4.7,F,cairo
88,165,4.7,F,cairo
88,166,4.5,F,cairo
88,167,4.9,F,cairo
88,170,4.7,F,cairo
88,171,4.6,F,cairo
88,172,4.7,F,cairo
88,173,4.5,F,cairo
88,174,4.7,F,cairo
88,175,4.9,F,cairo
88,176,5.0,F,cairo
88,177,4.6,F,cairo
88,178,4.7,F,cairo
88,179,4.6,F,cairo
88,181,4.6,F,cairo
88,183,4.8,F,cairo
88,185,4.6,F,cairo
88,187,4.8,F,cairo
88,191,4.7,F,cairo
88,192,4.7,F,cairo
88,194,4.8,F,cairo
88,195,4.6,F,cairo
88,197,4.5,F,cairo
88,198,4.5,F,cairo
88,199,4.5,F,alexandria
88,200,4.6,F,cairo
88,201,4.4,F,cairo
88,202,4.7,F,cairo
88,203,4.6,F,alexandria
88,205,4.0,F,cairo
88,206,4.2,F,cairo
88,207,4.8,F,cairo
88,209,3.8,F,cairo
88,212,4.7,F,cairo
88,215,4.2,F,cairo
88,218,4.6,F,cairo
88,219,4.2,F,cairo
88,223,4.2,F,cairo
88,224,4.6,F,cairo
88,225,4.7,F,cairo
88,234,4.7,F,cairo
88,239,4.3,F,cairo
88,240,4.5,F,giza
88,245,4.8,F,cairo
88,252,3.8,F,cairo
88,256,4.7,F,sharm el sheikh
88,259,4.8,F,sharm el sheikh
88,272,4.8,F,sharm el sheikh
88,301,4.7,F,luxor
88,326,4.0,F,fayoum
88,329,4.7,F,fayoum
88,333,4.5,F,alexandria
88,336,4.6,F,alexandria
88,345,4.8,F,alexandria
88,349,4.7,F,alexandria
88,352,4.5,F,alexandria
88,353,4.5,F,alexandria
88,357,4.4,F,alexandria
88,360,4.6,F,alexandria
88,361,4.4,F,alexandria
88,363,4.5,F,alexandria
88,367,4.6,F,alexandria
88,368,4.1,F,alexandria
88,384,3.9,F,alexandria
88,429,2.5,F,hurghada
89,6,4.8,F,cairo
89,8,4.8,F,cairo
89,9,4.7,F,cairo
89,13,4.7,F,cairo
89,15,4.7,F,cairo
89,19,4.6,F,cairo
89,23,4.6,F,cairo
89,29,4.5,F,cairo
89,30,4.7,F,cairo
89,32,4.7,F,cairo
89,37,4.5,F,cairo
89,39,4.6,F,cairo
89,79,4.6,F,giza
89,132,4.9,F,cairo
89,133,4.7,F,cairo
89,135,4.2,F,cairo
89,138,4.6,F,cairo
89,139,4.8,F,cairo
89,140,4.8,F,cairo
89,141,4.7,F,cairo
89,143,4.7,F,cairo
89,144,4.7,F,cairo
89,145,4.7,F,cairo
89,146,4.6,F,cairo
89,147,4.7,F,cairo
89,148,4.7,F,cairo
89,149,4.6,F,cairo
89,150,4.7,F,cairo
89,151,4.6,F,cairo
89,152,4.6,F,cairo
89,154,4.6,F,cairo
89,155,4.8,F,cairo
89,156,4.5,F,cairo
89,157,4.7,F,cairo
89,158,4.7,F,cairo
89,159,4.7,F,cairo
89,160,4.7,F,cairo
89,161,4.5,F,cairo
89,162,4.7,F,cairo
89,163,4.8,F,cairo
89,164,4.7,F,cairo
89,165,4.7,F,cairo
89,166,4.5,F,cairo
89,167,4.9,F,cairo
89,170,4.7,F,cairo
89,171,4.6,F,cairo
89,172,4.7,F,cairo
89,173,4.5,F,cairo
89,174,4.7,F,cairo
89,175,4.9,F,cairo
89,176,5.0,F,cairo
89,177,4.6,F,cairo
89,179,4.6,F,cairo
89,181,4.6,F,cairo
89,183,4.8,F,cairo
89,185,4.6,F,cairo
89,187,4.8,F,cairo
89,191,4.7,F,cairo
89,192,4.7,F,cairo
89,194,4.8,F,cairo
89,195,4.6,F,cairo
89,197,4.5,F,cairo
89,198,4.5,F,cairo
89,199,4.5,F,alexandria
89,200,4.6,F,cairo
89,201,4.4,F,cairo
89,202,4.7,F,cairo
89,203,4.6,F,alexandria
89,207,4.8,F,cairo
89,212,4.7,F,cairo
89,218,4.6,F,cairo
89,224,4.6,F,cairo
89,225,4.7,F,cairo
89,234,4.7,F,cairo
89,239,4.3,F,cairo
89,240,4.5,F,giza
89,245,4.8,F,cairo
89,247,3.8,F,giza
89,256,4.7,F,sharm el sheikh
89,259,4.8,F,sharm el sheikh
89,267,4.6,F,sharm el sheikh
89,272,4.8,F,sharm el sheikh
89,280,4.2,F,sharm el sheikh
89,286,3.9,F,sharm el sheikh
89,301,4.7,F,luxor
89,326,4.0,F,fayoum
89,329,4.7,F,fayoum
89,336,4.6,F,alexandria
89,345,4.8,F,alexandria
89,349,4.7,F,alexandria
89,353,4.5,F,alexandria
89,357,4.4,F,alexandria
89,360,4.6,F,alexandria
89,367,4.6,F,alexandria
89,400,3.6,F,alexandria
89,410,4.4,F,hurghada
89,429,2.5,F,hurghada
89,432,4.2,F,hurghada
90,6,4.8,F,cairo
90,8,4.8,F,cairo
90,9,4.7,F,cairo
90,11,4.5,F,cairo
90,13,4.7,F,cairo
90,14,4.6,F,cairo
90,15,4.7,F,cairo
90,16,4.6,F,cairo
90,17,4.6,F,cairo
90,18,4.7,F,cairo
90,21,4.4,F,cairo
90,23,4.6,F,cairo
90,28,4.2,F,cairo
90,30,4.7,F,cairo
90,37,4.5,F,cairo
90,39,4.6,F,cairo
90,41,4.4,F,cairo
90,47,3.9,F,cairo
90,48,4.6,F,cairo
90,49,4.6,F,cairo
90,50,4.5,F,cairo
90,51,4.3,F,cairo
90,52,4.4,F,cairo
90,53,4.1,F,cairo
90,54,4.4,F,cairo
90,55,4.5,F,cairo
90,56,4.3,F,giza
90,57,4.7,F,luxor
90,58,4.5,F,cairo
90,59,4.6,F,cairo
90,60,4.2,F,cairo
90,61,4.3,F,cairo
90,62,4.6,F,giza
90,63,4.6,F,cairo
90,64,4.6,F,cairo
90,65,4.4,F,cairo
90,66,4.7,F,cairo
90,68,4.5,F,cairo
90,69,4.7,F,cairo
90,70,4.8,F,cairo
90,71,4.3,F,cairo
90,72,4.4,F,cairo
90,73,4.5,F,cairo
90,75,4.4,F,Alexandria
90,76,4.6,F,Alexandria
90,77,3.9,F,cairo
90,78,4.4,F,cairo
90,81,4.3,F,cairo
90,82,4.3,F,cairo
90,83,3.9,F,cairo
90,85,4.2,F,cairo
90,98,4.5,F,cairo
90,104,4.3,F,cairo
90,108,3.8,F,cairo
90,109,4.2,F,cairo
90,111,4.1,F,cairo
90,114,4.2,F,cairo
90,120,4.3,F,cairo
90,130,3.9,F,cairo
90,132,4.9,F,cairo
90,133,4.7,F,cairo
90,138,4.6,F,cairo
90,139,4.8,F,cairo
90,140,4.8,F,cairo
90,141,4.7,F,cairo
90,143,4.7,F,cairo
90,144,4.7,F,cairo
90,145,4.7,F,cairo
90,146,4.6,F,cairo
90,147,4.7,F,cairo
90,148,4.7,F,cairo
90,149,4.6,F,cairo
90,150,4.7,F,cairo
90,151,4.6,F,cairo
90,152,4.6,F,cairo
90,154,4.6,F,cairo
90,155,4.8,F,cairo
90,156,4.5,F,cairo
90,157,4.7,F,cairo
90,158,4.7,F,cairo
90,159,4.7,F,cairo
90,160,4.7,F,cairo
90,161,4.5,F,cairo
90,162,4.7,F,cairo
90,163,4.8,F,cairo
90,164,4.7,F,cairo
90,165,4.7,F,cairo
90,166,4.5,F,cairo
90,167,4.9,F,cairo
90,170,4.7,F,cairo
90,171,4.6,F,cairo
90,172,4.7,F,cairo
90,173,4.5,F,cairo
90,174,4.7,F,cairo
90,175,4.9,F,cairo
90,176,5.0,F,cairo
90,178,4.7,F,cairo
90,179,4.6,F,cairo
90,181,4.6,F,cairo
90,183,4.8,F,cairo
90,185,4.6,F,cairo
90,187,4.8,F,cairo
90,191,4.7,F,cairo
90,192,4.7,F,cairo
90,194,4.8,F,cairo
90,197,4.5,F,cairo
90,198,4.5,F,cairo
90,199,4.5,F,alexandria
90,200,4.6,F,cairo
90,201,4.4,F,cairo
90,202,4.7,F,cairo
90,203,4.6,F,alexandria
90,204,4.3,F,cairo
90,205,4.0,F,cairo
90,206,4.2,F,cairo
90,208,4.3,F,cairo
90,209,3.8,F,cairo
90,213,4.5,F,cairo
90,215,4.2,F,cairo
90,217,4.7,F,giza
90,219,4.2,F,cairo
90,223,4.2,F,cairo
90,225,4.7,F,cairo
90,227,3.9,F,cairo
90,229,3.9,F,cairo
90,230,4.3,F,cairo
90,233,4.4,F,cairo
90,235,4.5,F,cairo
90,237,4.7,F,cairo
90,245,4.8,F,cairo
90,247,3.8,F,giza
90,248,4.3,F,cairo
90,252,3.8,F,cairo
90,256,4.7,F,sharm el sheikh
90,271,4.6,F,sharm el sheikh
90,272,4.8,F,sharm el sheikh
90,288,4.7,F,luxor
90,291,4.4,F,luxor
90,301,4.7,F,luxor
90,328,4.1,F,fayoum
90,329,4.7,F,fayoum
90,333,4.5,F,alexandria
90,336,4.6,F,alexandria
90,338,4.4,F,alexandria
90,339,4.6,F,alexandria
90,342,4.3,F,alexandria
90,344,4.5,F,alexandria
90,346,3.9,F,alexandria
90,349,4.7,F,alexandria
90,352,4.5,F,alexandria
90,353,4.5,F,alexandria
90,359,4.4,F,alexandria
90,361,4.4,F,alexandria
90,363,4.5,F,alexandria
90,367,4.6,F,alexandria
90,368,4.1,F,alexandria
90,376,4.2,F,alexandria
90,384,3.9,F,alexandria
90,389,3.8,F,alexandria
90,400,3.6,F,alexandria
90,409,4.4,F,hurghada
91,11,4.5,F,cairo
91,14,4.6,F,cairo
91,16,4.6,F,cairo
91,17,4.6,F,cairo
91,18,4.7,F,cairo
91,19,4.6,F,cairo
91,21,4.4,F,cairo
91,28,4.2,F,cairo
91,32,4.7,F,cairo
91,41,4.4,F,cairo
91,47,3.9,F,cairo
91,48,4.6,F,cairo
91,49,4.6,F,cairo
91,50,4.5,F,cairo
91,51,4.3,F,cairo
91,52,4.4,F,cairo
91,53,4.1,F,cairo
91,54,4.4,F,cairo
91,55,4.5,F,cairo
91,56,4.3,F,giza
91,57,4.7,F,luxor
91,58,4.5,F,cairo
91,60,4.2,F,cairo
91,61,4.3,F,cairo
91,62,4.6,F,giza
91,63,4.6,F,cairo
91,64,4.6,F,cairo
91,65,4.4,F,cairo
91,66,4.7,F,cairo
91,68,4.5,F,cairo
91,69,4.7,F,cairo
91,70,4.8,F,cairo
91,71,4.3,F,cairo
91,72,4.4,F,cairo
91,73,4.5,F,cairo
91,75,4.4,F,Alexandria
91,76,4.6,F,Alexandria
91,77,3.9,F,cairo
91,78,4.4,F,cairo
91,81,4.3,F,cairo
91,82,4.3,F,cairo
91,83,3.9,F,cairo
91,85,4.2,F,cairo
91,98,4.5,F,cairo
91,104,4.3,F,cairo
91,108,3.8,F,cairo
91,109,4.2,F,cairo
91,111,4.1,F,cairo
91,114,4.2,F,cairo
91,120,4.3,F,cairo
91,130,3.9,F,cairo
91,135,4.2,F,cairo
91,195,4.6,F,cairo
91,204,4.3,F,cairo
91,206,4.2,F,cairo
91,207,4.8,F,cairo
91,208,4.3,F,cairo
91,209,3.8,F,cairo
91,212,4.7,F,cairo
91,213,4.5,F,cairo
91,214,4.4,F,cairo
91,217,4.7,F,giza
91,219,4.2,F,cairo
91,223,4.2,F,cairo
91,227,3.9,F,cairo
91,229,3.9,F,cairo
91,230,4.3,F,cairo
91,233,4.4,F,cairo
91,234,4.7,F,cairo
91,235,4.5,F,cairo
91,236,4.4,F,cairo
91,237,4.7,F,cairo
91,241,3.9,F,giza
91,248,4.3,F,cairo
91,252,3.8,F,cairo
91,259,4.8,F,sharm el sheikh
91,267,4.6,F,sharm el sheikh
91,271,4.6,F,sharm el sheikh
91,280,4.2,F,sharm el sheikh
91,286,3.9,F,sharm el sheikh
91,288,4.7,F,luxor
91,291,4.4,F,luxor
91,328,4.1,F,fayoum
91,338,4.4,F,alexandria
91,339,4.6,F,alexandria
91,342,4.3,F,alexandria
91,344,4.5,F,alexandria
91,345,4.8,F,alexandria
91,346,3.9,F,alexandria
91,352,4.5,F,alexandria
91,357,4.4,F,alexandria
91,359,4.4,F,alexandria
91,360,4.6,F,alexandria
91,361,4.4,F,alexandria
91,364,4.4,F,alexandria
91,376,4.2,F,alexandria
91,384,3.9,F,alexandria
91,389,3.8,F,alexandria
91,396,4.3,F,alexandria
91,409,4.4,F,hurghada
91,410,4.4,F,hurghada
91,431,4.7,F,hurghada
91,432,4.2,F,hurghada
92,11,4.5,F,cairo
92,14,4.6,F,cairo
92,16,4.6,F,cairo
92,17,4.6,F,cairo
92,18,4.7,F,cairo
92,21,4.4,F,cairo
92,29,4.5,F,cairo
92,41,4.4,F,cairo
92,47,3.9,F,cairo
92,48,4.6,F,cairo
92,49,4.6,F,cairo
92,50,4.5,F,cairo
92,51,4.3,F,cairo
92,52,4.4,F,cairo
92,53,4.1,F,cairo
92,54,4.4,F,cairo
92,55,4.5,F,cairo
92,56,4.3,F,giza
92,57,4.7,F,luxor
92,58,4.5,F,cairo
92,60,4.2,F,cairo
92,61,4.3,F,cairo
92,62,4.6,F,giza
92,63,4.6,F,cairo
92,64,4.6,F,cairo
92,65,4.4,F,cairo
92,66,4.7,F,cairo
92,68,4.5,F,cairo
92,69,4.7,F,cairo
92,70,4.8,F,cairo
92,71,4.3,F,cairo
92,72,4.4,F,cairo
92,73,4.5,F,cairo
92,75,4.4,F,Alexandria
92,76,4.6,F,Alexandria
92,77,3.9,F,cairo
92,78,4.4,F,cairo
92,79,4.6,F,giza
92,81,4.3,F,cairo
92,82,4.3,F,cairo
92,83,3.9,F,cairo
92,135,4.2,F,cairo
92,177,4.6,F,cairo
92,204,4.3,F,cairo
92,208,4.3,F,cairo
92,213,4.5,F,cairo
92,217,4.7,F,giza
92,218,4.6,F,cairo
92,224,4.6,F,cairo
92,227,3.9,F,cairo
92,229,3.9,F,cairo
92,230,4.3,F,cairo
92,233,4.4,F,cairo
92,235,4.5,F,cairo
92,237,4.7,F,cairo
92,239,4.3,F,cairo
92,240,4.5,F,giza
92,242,4.5,F,giza
92,247,3.8,F,giza
92,248,4.3,F,cairo
92,267,4.6,F,sharm el sheikh
92,271,4.6,F,sharm el sheikh
92,280,4.2,F,sharm el sheikh
92,286,3.9,F,sharm el sheikh
92,288,4.7,F,luxor
92,291,4.4,F,luxor
92,326,4.0,F,fayoum
92,328,4.1,F,fayoum
92,335,4.3,F,alexandria
92,338,4.4,F,alexandria
92,339,4.6,F,alexandria
92,342,4.3,F,alexandria
92,344,4.5,F,alexandria
92,346,3.9,F,alexandria
92,359,4.4,F,alexandria
92,373,4.1,F,alexandria
92,376,4.2,F,alexandria
92,389,3.8,F,alexandria
92,400,3.6,F,alexandria
92,409,4.4,F,hurghada
92,410,4.4,F,hurghada
92,429,2.5,F,hurghada
92,432,4.2,F,hurghada
93,3,4.4,F,cairo
93,4,4.5,F,cairo
93,5,4.6,F,cairo
93,12,4.7,F,cairo
93,20,4.5,F,cairo
93,22,4.6,F,cairo
93,24,4.6,F,cairo
93,26,4.1,F,cairo
93,27,4.6,F,cairo
93,29,4.5,F,cairo
93,31,4.4,F,cairo
93,34,4.8,F,giza
93,35,4.3,F,cairo
93,36,3.8,F,cairo
93,38,4.7,F,giza
93,40,4.7,F,giza
93,42,4.8,F,giza
93,44,4.4,F,cairo
93,45,4.8,F,cairo
93,74,4.7,F,cairo
93,79,4.6,F,giza
93,84,4.5,F,cairo
93,86,4.2,F,cairo
93,87,4.1,F,cairo
93,88,4.3,F,cairo
93,89,3.8,F,cairo
93,90,4.1,F,cairo
93,91,3.8,F,cairo
93,92,3.9,F,cairo
93,93,4.3,F,cairo
93,94,4.1,F,cairo
93,95,3.7,F,cairo
93,96,3.7,F,cairo
93,97,4.3,F,cairo
93,99,4.4,F,cairo
93,100,4.5,F,cairo
93,102,4.3,F,cairo
93,103,4.2,F,cairo
93,105,4.2,F,cairo
93,106,3.7,F,cairo
93,107,4.0,F,cairo
93,110,3.6,F,cairo
93,112,4.4,F,cairo
93,113,4.4,F,cairo
93,115,4.3,F,cairo
93,116,4.1,F,cairo
93,117,4.2,F,cairo
93,119,4.5,F,cairo
93,121,3.7,F,cairo
93,122,3.9,F,cairo
93,123,3.8,F,cairo
93,124,4.0,F,cairo
93,125,4.0,F,cairo
93,126,4.0,F,cairo
93,127,4.1,F,cairo
93,129,4.3,F,giza
93,134,4.7,F,cairo
93,142,4.7,F,cairo
93,153,4.7,F,cairo
93,168,4.7,F,cairo
93,177,4.6,F,cairo
93,180,4.5,F,cairo
93,182,4.7,F,cairo
93,184,4.6,F,cairo
93,186,4.7,F,cairo
93,193,4.2,F,cairo
93,211,4.5,F,giza
93,214,4.4,F,cairo
93,218,4.6,F,cairo
93,221,3.9,F,giza
93,222,4.5,F,giza
93,224,4.6,F,cairo
93,226,4.1,F,cairo
93,228,4.5,F,cairo
93,231,4.6,F,giza
93,232,4.1,F,giza
93,236,4.4,F,cairo
93,239,4.3,F,cairo
93,240,4.5,F,giza
93,241,3.9,F,giza
93,246,4.5,F,giza
93,249,4.1,F,cairo
93,250,4.4,F,cairo
93,251,4.7,F,cairo
93,253,4.5,F,giza
93,254,3.9,F,sharm el sheikh
93,257,4.1,F,sharm el sheikh
93,258,4.5,F,sharm el sheikh
93,274,4.4,F,sharm el sheikh
93,287,4.8,F,sharm el sheikh
93,290,4.8,F,luxor
93,292,4.7,F,luxor
93,293,4.8,F,luxor
93,294,4.8,F,luxor
93,295,4.5,F,luxor
93,296,4.6,F,luxor
93,297,4.9,F,luxor
93,299,4.9,F,luxor
93,300,4.0,F,luxor
93,302,4.6,F,luxor
93,304,4.8,F,luxor
93,305,4.4,F,luxor
93,307,4.6,F,luxor
93,308,4.5,F,luxor
93,309,4.6,F,luxor
93,310,4.7,F,luxor
93,311,4.9,F,luxor
93,312,4.7,F,luxor
93,314,4.7,F,luxor
93,315,4.8,F,luxor
93,316,4.6,F,luxor
93,320,4.8,F,luxor
93,326,4.0,F,fayoum
93,330,4.2,F,fayoum
93,350,4.1,F,alexandria
93,364,4.4,F,alexandria
93,371,4.0,F,alexandria
93,381,4.4,F,alexandria
93,388,3.9,F,alexandria
93,390,3.8,F,alexandria
93,392,3.8,F,alexandria
93,395,3.7,F,alexandria
93,396,4.3,F,alexandria
93,407,4.4,F,hurghada
93,408,4.6,F,hurghada
93,414,4.5,F,hurghada
93,418,4.3,F,hurghada
93,429,2.5,F,hurghada
93,431,4.7,F,hurghada
94,4,4.5,F,cairo
94,6,4.8,F,cairo
94,8,4.8,F,cairo
94,9,4.7,F,cairo
94,11,4.5,F,cairo
94,13,4.7,F,cairo
94,14,4.6,F,cairo
94,15,4.7,F,cairo
94,16,4.6,F,cairo
94,17,4.6,F,cairo
94,18,4.7,F,cairo
94,21,4.4,F,cairo
94,23,4.6,F,cairo
94,26,4.1,F,cairo
94,30,4.7,F,cairo
94,35,4.3,F,cairo
94,36,3.8,F,cairo
94,37,4.5,F,cairo
94,39,4.6,F,cairo
94,41,4.4,F,cairo
94,44,4.4,F,cairo
94,45,4.8,F,cairo
94,47,3.9,F,cairo
94,48,4.6,F,cairo
94,49,4.6,F,cairo
94,50,4.5,F,cairo
94,51,4.3,F,cairo
94,52,4.4,F,cairo
94,53,4.1,F,cairo
94,54,4.4,F,cairo
94,55,4.5,F,cairo
94,56,4.3,F,giza
94,57,4.7,F,luxor
94,58,4.5,F,cairo
94,59,4.6,F,cairo
94,60,4.2,F,cairo
94,61,4.3,F,cairo
94,62,4.6,F,giza
94,63,4.6,F,cairo
94,64,4.6,F,cairo
94,65,4.4,F,cairo
94,66,4.7,F,cairo
94,68,4.5,F,cairo
94,69,4.7,F,cairo
94,70,4.8,F,cairo
94,71,4.3,F,cairo
94,72,4.4,F,cairo
94,73,4.5,F,cairo
94,75,4.4,F,Alexandria
94,76,4.6,F,Alexandria
94,77,3.9,F,cairo
94,78,4.4,F,cairo
